loan_status,person_age,person_income,person_emp_length,loan_int_rate,loan_percent_income,person_home_ownership_MORTGAGE,person_home_ownership_OTHER,person_home_ownership_OWN,person_home_ownership_RENT,loan_intent_DEBTCONSOLIDATION,loan_intent_EDUCATION,loan_intent_HOMEIMPROVEMENT,loan_intent_MEDICAL,loan_intent_VENTURE,loan_grade_B,loan_grade_C,loan_grade_D,loan_grade_E,loan_grade_G
0,0.015625,0.0027507829907298612,0.12195121951219512,0.3213483146067417,0.1204819277108434,0,0,1,0,0,1,0,0,0,1,0,0,0,0
1,0.078125,0.0027507829907298612,0.024390243902439025,0.4185393258426967,0.6867469879518072,1,0,0,0,0,0,0,1,0,0,1,0,0,0
1,0.046875,0.030209491773194014,0.0975609756097561,0.5511235955056182,0.6385542168674699,0,0,0,1,0,0,0,1,0,0,1,0,0,0
1,0.0625,0.02475704691656875,0.1951219512195122,0.4971910112359552,0.6626506024096387,0,0,0,1,0,0,0,1,0,0,1,0,0,0
1,0.015625,0.0028981463652332467,0.04878048780487805,0.09662921348314607,0.3012048192771085,0,0,1,0,0,0,0,0,1,0,0,0,0,0
1,0.09375,0.03590754225399158,0.1951219512195122,0.39325842696629226,0.5421686746987953,0,0,0,1,0,1,0,0,0,1,0,0,0,0
1,0.0625,0.0368192303309192,0.12195121951219512,0.3196629213483147,0.5301204819277109,0,0,0,1,0,0,0,1,0,1,0,0,0,0
1,0.0625,0.03880568861922483,0.1951219512195122,0.19550561797752813,0.5060240963855422,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1,0.015625,0.002947267490067709,0.14634146341463414,0.5235955056179777,0.1927710843373494,0,0,1,0,0,0,0,0,1,0,0,1,0,0
1,0.03125,0.03978811111591407,0.14634146341463414,0.27808988764044945,0.4939759036144578,0,0,0,1,0,0,0,0,1,1,0,0,0,0
1,0.015625,0.002947267490067709,0.04878048780487805,0.18033707865168547,0.5421686746987953,0,0,1,0,0,0,1,0,0,0,0,0,0,0
1,0.046875,0.04470022359936025,0.04878048780487805,0.1393258426966293,0.4457831325301205,0,0,0,1,0,0,0,0,1,0,0,0,0,0
1,0.09375,0.05116456362757543,0.0975609756097561,0.7286516853932588,0.3855421686746988,0,0,0,1,0,1,0,0,0,0,0,0,1,0
0,0.046875,0.05452444856625261,0.04878048780487805,0.1393258426966293,0.3614457831325301,0,0,0,1,0,1,0,0,0,0,0,0,0,0
0,0.046875,0.24364077917893054,0.17073170731707318,0.29382022471910124,0.07228915662650602,1,0,0,0,1,0,0,0,0,1,0,0,0,0
0,0.046875,0.0569805048079757,0.0,0.1393258426966293,0.3493975903614458,0,0,0,1,0,1,0,0,0,0,0,0,0,0
1,0.046875,0.04328111430289265,0.17073170731707318,0.8331460674157305,0.3855421686746988,0,0,0,1,0,0,0,1,0,0,0,0,0,0
1,0.046875,0.053542026069563375,0.1951219512195122,0.7207865168539327,0.3734939759036145,0,0,0,1,1,0,0,0,0,0,0,1,0,0
1,0.0625,0.0033402364887434033,0.1951219512195122,0.3129213483146068,0.1927710843373494,1,0,0,0,0,1,0,0,0,1,0,0,0,0
0,0.078125,0.07785698286262198,0.04878048780487805,0.11629213483146073,0.26506024096385544,0,0,0,1,0,0,0,0,1,0,0,0,0,0
0,0.078125,0.06533109602983421,0.2195121951219512,0.6376404494382024,0.3012048192771085,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1,0.03125,0.029963886149021707,0.0975609756097561,0.6831460674157304,0.6265060240963857,0,0,0,1,0,1,0,0,0,0,0,1,0,0
0,0.0625,0.003428654513445435,0.0,0.10505617977528092,0.16867469879518074,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1,0.03125,0.03733205487419098,0.07317073170731707,0.5123595505617977,0.5060240963855422,0,0,0,1,0,0,0,0,0,0,0,1,0,0
1,0.0625,0.03131275223697603,0.1951219512195122,0.4078651685393259,0.5903614457831325,0,0,0,1,0,0,1,0,0,0,1,0,0,0
1,0.015625,0.0034384787384123265,0.07317073170731707,0.6921348314606741,0.5060240963855422,1,0,0,0,0,0,0,0,1,0,0,0,1,0
0,0.046875,0.0034384787384123265,0.0,0.21910112359550565,0.15662650602409642,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1,0.0625,0.029963886149021707,0.14634146341463414,0.256741573033708,0.6024096385542169,0,0,0,1,0,0,1,0,0,1,0,0,0,0
1,0.015625,0.0036295599140183828,0.12195121951219512,0.4168539325842698,0.42168674698795183,0,1,0,0,0,1,0,0,0,0,1,0,0,0
1,0.015625,0.003693908587551528,0.12195121951219512,0.3202247191011237,0.20481927710843376,0,0,1,0,0,0,0,1,0,1,0,0,0,0
0,0.078125,0.0569805048079757,0.04878048780487805,0.06741573033707865,0.3253012048192772,0,0,0,1,0,0,0,0,1,0,0,0,0,0
1,0.09375,0.04470022359936025,0.17073170731707318,0.4915730337078653,0.3975903614457832,0,0,0,1,0,0,1,0,0,0,1,0,0,0
0,0.078125,0.14834579700007464,0.04878048780487805,0.4735955056179776,0.0963855421686747,0,0,0,1,1,0,0,0,0,0,1,0,0,0
0,0.09375,0.14539852951000695,0.24390243902439024,0.4533707865168541,0.03614457831325301,1,0,0,0,0,0,0,1,0,0,1,0,0,0
1,0.015625,0.003929689986756945,0.12195121951219512,0.11741573033707865,0.2530120481927711,0,0,1,0,0,1,0,0,0,0,0,0,0,0
1,0.03125,0.0216132949271632,0.024390243902439025,0.7286516853932588,0.7590361445783134,0,0,0,1,0,1,0,0,0,0,0,0,1,0
1,0.0625,0.029472674900677082,0.1951219512195122,0.5123595505617977,0.5662650602409639,0,0,0,1,1,0,0,0,0,0,0,1,0,0
